manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
NVIDIA,GeForce RTX 4050,NVIDIA GeForce RTX 4050,2023,8,8000,128,2250,PCIe 4.0 x16,GDDR6,AD106
Intel,Arc A350M,Intel Arc A350M,2022,4,4000,64,1500,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A370M,Intel Arc A370M,2022,4,4000,64,1500,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A380,Intel Arc A380,2022,4,4000,64,1500,PCIe 4.0 x8,GDDR6,DG2-128
Intel,Arc A550M,Intel Arc A550M,2022,8,8000,128,1500,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A730M,Intel Arc A730M,2022,12,12000,192,1500,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770,Intel Arc A770,2022,16,16000,256,1500,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A770M,Intel Arc A770M,2022,16,16000,256,1500,PCIe 4.0 x16,GDDR6,DG2-512
Intel,Arc A780,Intel Arc A780,2022,16,16000,256,1093,PCIe 4.0 x16,GDDR6X,DG2-512
Intel,Arctic Sound-M,Intel Arctic Sound-M,2022,16,16000,4096,1200,PCIe 4.0 x16,HBM2e,Arctic Sound
NVIDIA,GeForce MX550,NVIDIA GeForce MX550,2022,2,2000,64,1500,PCIe 4.0 x8,GDDR6,TU117
NVIDIA,GeForce MX570,NVIDIA GeForce MX570,2022,4,4000,64,1500,PCIe 4.0 x8,GDDR6,GA107S
NVIDIA,GeForce RTX 3050 4 GB,NVIDIA GeForce RTX 3050 4 GB,2022,4,4000,128,1750,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 8 GB,NVIDIA GeForce RTX 3050 8 GB,2022,8,8000,128,1750,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3050 8 GB GA107,NVIDIA GeForce RTX 3050 8 GB GA107,2022,8,8000,128,1750,PCIe 4.0 x8,GDDR6,GA107
NVIDIA,GeForce RTX 3050 OEM,NVIDIA GeForce RTX 3050 OEM,2022,8,8000,128,1750,PCIe 4.0 x8,GDDR6,GA106
NVIDIA,GeForce RTX 3060 Ti GA103,NVIDIA GeForce RTX 3060 Ti GA103,2022,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3070 Ti Mobile,NVIDIA GeForce RTX 3070 Ti Mobile,2022,8,8000,256,1750,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080 12 GB,NVIDIA GeForce RTX 3080 12 GB,2022,12,12000,384,1188,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti 20 GB,NVIDIA GeForce RTX 3080 Ti 20 GB,2022,20,20000,320,1188,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3080 Ti Max-Q,NVIDIA GeForce RTX 3080 Ti Max-Q,2022,16,16000,256,1500,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3080 Ti Mobile,NVIDIA GeForce RTX 3080 Ti Mobile,2022,16,16000,256,2000,PCIe 4.0 x16,GDDR6,GA103S
NVIDIA,GeForce RTX 3090 Ti,NVIDIA GeForce RTX 3090 Ti,2022,24,24000,384,1313,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 4060,NVIDIA GeForce RTX 4060,2022,12,12000,192,2250,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4070,NVIDIA GeForce RTX 4070,2022,12,12000,192,2250,PCIe 4.0 x16,GDDR6,AD104
NVIDIA,GeForce RTX 4080,NVIDIA GeForce RTX 4080,2022,16,16000,256,2250,PCIe 4.0 x16,GDDR6X,AD103
